-0.27754283	-0.19461402	0.28360882
-0.23579872	-0.47387758	0.08178896
-0.27754283	-0.19461402	0.28360882
-0.23579872	-0.47387758	0.08178896
-0.27754283	-0.19461402	0.28360882
-0.23579872	-0.47387758	0.08178896
-0.27754283	-0.19461402	0.28360882
0.5794643	0.04836606	0.007880421
-0.27754283	-0.19461402	0.28360882
0.25749892	-0.24873842	0.01952442
-0.27754283	-0.19461402	0.28360882
0.25749892	-0.24873842	0.01952442
-0.35946763	-0.096488975	-0.25694636
-0.013209188	0.42259464	-0.25246516
-0.35946763	-0.096488975	-0.25694636
-0.013209188	0.42259464	-0.25246516
-0.35946763	-0.096488975	-0.25694636
-0.23579872	-0.47387758	0.08178896
-0.35946763	-0.096488975	-0.25694636
-0.23579872	-0.47387758	0.08178896
-0.35946763	-0.096488975	-0.25694636
0.5794643	0.04836606	0.007880421
-0.35946763	-0.096488975	-0.25694636
0.25749892	-0.24873842	0.01952442
-0.013209188	0.42259464	-0.25246516
-0.23579872	-0.47387758	0.08178896
-0.013209188	0.42259464	-0.25246516
0.5794643	0.04836606	0.007880421
-0.013209188	0.42259464	-0.25246516
0.25749892	-0.24873842	0.01952442
-0.23579872	-0.47387758	0.08178896
0.5794643	0.04836606	0.007880421
-0.23579872	-0.47387758	0.08178896
0.25749892	-0.24873842	0.01952442
-0.23579872	-0.47387758	0.08178896
0.25749892	-0.24873842	0.01952442
0.5794643	0.04836606	0.007880421
0.25749892	-0.24873842	0.01952442
0.5794643	0.04836606	0.007880421
0.25749892	-0.24873842	0.01952442
0.5794643	0.04836606	0.007880421
0.25749892	-0.24873842	0.01952442
0.5794643	0.04836606	0.007880421
0.25749892	-0.24873842	0.01952442
0.25971925	0.091917366	0.16288097
0.15244773	-0.17341727	-0.28611135
-0.10656132	0.45411342	0.26492727
-0.41077152	0.17398848	-0.05255315
-0.27754283	-0.19461402	0.28360882
-0.35946763	-0.096488975	-0.25694636
-0.013209188	0.42259464	-0.25246516
-0.23579872	-0.47387758	0.08178896
0.5794643	0.04836606	0.007880421
0.25749892	-0.24873842	0.01952442
